	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
9672	5	2	45460.77997303114	0.00039484141785237526	-2.759943389699757	0.2845	2.1290107	12	0.38891567679301087	2	0.0006052475
9673	5	2	45465.77997304045	0.0003948430950095256	-2.7595485465941696	0.2845	2.1291442	12	0.3893105198880204	2	0.0006052881
9674	5	2	45470.779973049765	0.0003948350386155976	-2.7591537115449043	0.2845	2.129125	12	0.389705354926636	2	0.00060527027
9675	5	2	45475.77997305908	0.00039483880133264597	-2.7587588727326096	0.2845	2.1292396	12	0.3901001937279686	2	0.0006053086
9676	5	2	45480.77997306839	0.00039484183308316603	-2.7583640308883886	0.2845	2.1294878	12	0.3904950355610518	2	0.0006053838
9677	5	2	45485.779973077704	0.00039483814211189745	-2.7579691927355725	0.2845	2.1293352	12	0.3908898737031637	2	0.00060533476
9678	5	2	45490.77997308702	0.0003948365215443903	-2.7575743562028476	0.2845	2.129526	12	0.39128471022470807	2	0.0006053865
9679	5	2	45495.77997309633	0.0003948393211066723	-2.757179516870896	0.2845	2.1297932	12	0.39167954954581474	2	0.00060546683
9680	5	2	45500.779973105644	0.00039484015513790977	-2.756784676705228	0.2845	2.1299076	12	0.39207438970095265	2	0.0006055006
9681	5	2	45505.77997311496	0.00039483934838904273	-2.7563898373460374	0.2845	2.1300604	12	0.3924692290493417	2	0.0006055428
9682	5	2	45510.77997312427	0.00039483966603544025	-2.7559949976693656	0.2845	2.1301177	12	0.3928640687153771	2	0.00060555956
9683	5	2	45515.77997313358	0.0003948406667792135	-2.755600156992237	0.2845	2.1300223	12	0.3932589093821563	2	0.00060553395
9684	5	2	45520.7799731429	0.00039483598149981763	-2.75520532099973	0.2845	2.130232	12	0.3936537453636561	2	0.00060558645
9685	5	2	45525.77997315221	0.0003948406864735815	-2.7548104803028637	0.2845	2.130404	12	0.3940485860501297	2	0.00060564256
9686	5	2	45530.77997316152	0.0003948416622860564	-2.754415638629986	0.2845	2.130404	12	0.39444342771241575	2	0.000605644
9687	5	2	45535.77997317084	0.0003948397073513932	-2.754020798911896	0.2845	2.1305947	12	0.39483826741976713	2	0.00060569524
9688	5	2	45540.77997318015	0.00039484196985926896	-2.753625956931167	0.2845	2.1306713	12	0.3952331093896264	2	0.0006057205
9689	5	2	45545.77997318946	0.00039483793765140903	-2.75323111898282	0.2845	2.130843	12	0.3956279473272778	2	0.00060576305
9690	5	2	45550.779973198776	0.0003948385270469718	-2.75283628044494	0.2845	2.1309764	12	0.39602278585432477	2	0.00060580194
9691	5	2	45555.77997320809	0.0003948416775862376	-2.75244143875681	0.2845	2.131053	12	0.396417627531911	2	0.0006058286
9692	5	2	45560.7799732174	0.00039484215990536744	-2.752046596586333	0.2845	2.1311102	12	0.3968124696918164	2	0.00060584553
9693	5	2	45565.779973226716	0.0003948372911810875	-2.751651759284541	0.2845	2.1311674	12	0.39720730698299744	2	0.0006058544
9694	5	2	45570.77997323603	0.0003948393390013112	-2.751256919935021	0.2845	2.1313584	12	0.39760214632199875	2	0.0006059118
9695	5	2	45575.77997324534	0.0003948395474652449	-2.7508620803767707	0.2845	2.13153	12	0.39799698586946397	2	0.0006059609
9696	5	2	45580.779973254655	0.00039483485525018637	-2.7504672455103663	0.2845	2.1315873	12	0.39839182072471413	2	0.00060597
9697	5	2	45585.77997326397	0.00039483745990362434	-2.750072408039894	0.2845	2.131702	12	0.3987866581846178	2	0.0006060066
9698	5	2	45590.77997327328	0.000394838530820277	-2.7496775694983153	0.2845	2.1317592	12	0.39918149671543807	2	0.00060602446
9699	5	2	45595.779973282595	0.0003948307320707374	-2.749282738755127	0.2845	2.1318736	12	0.3995763274475088	2	0.000606045
9700	5	2	45600.77997329191	0.0003948363387833039	-2.7488879024055666	0.2845	2.1321027	12	0.3999711637862921	2	0.0006061188
9701	5	2	45605.77997330122	0.0003948382833815283	-2.748493064111425	0.2845	2.1320837	12	0.40036600206967365	2	0.0006061164
9702	5	2	45610.779973310535	0.00039483445965250334	-2.7480982296409526	0.2845	2.132389	12	0.40076083652932615	2	0.0006061973
9703	5	2	45615.77997331985	0.0003948374390022622	-2.747703392191622	0.2845	2.1322935	12	0.4011556739683284	2	0.0006061747
9704	5	2	45620.77997332916	0.00039483737607796986	-2.747308554805438	0.2845	2.1323316	12	0.4015505113444064	2	0.00060618547
9705	5	2	45625.779973338475	0.0003948319273359246	-2.746913722867449	0.2845	2.1325989	12	0.4019453432717423	2	0.00060625304
9706	5	2	45630.77997334779	0.0003948348670999209	-2.7465188879894846	0.2845	2.1327517	12	0.4023401781388422	2	0.000606301
9707	5	2	45635.7799733571	0.00039483400587571994	-2.7461240539729266	0.2845	2.1327708	12	0.4027350121447179	2	0.0006063051
9708	5	2	45640.779973366414	0.0003948333727750513	-2.745729220589386	0.2845	2.1328661	12	0.403129845517493	2	0.0006063313
9709	5	2	45645.77997337573	0.00039483710853921043	-2.7453343834702175	0.2845	2.1330953	12	0.4035246826260322	2	0.0006064021
9710	5	2	45650.77997338504	0.0003948360973795255	-2.7449395473624003	0.2845	2.133019	12	0.4039195187234117	2	0.0006063789
9711	5	2	45655.779973394354	0.00039483307469718987	-2.74454471427684	0.2845	2.1331906	12	0.4043143517981089	2	0.00060642307
9712	5	2	45660.77997340367	0.00039483696803285014	-2.744149877298395	0.2845	2.1334007	12	0.4047091887661417	2	0.0006064887
9713	5	2	45665.77997341298	0.0003948408719483349	-2.743755036415736	0.2845	2.1334198	12	0.40510402963809006	2	0.00060650014
9714	5	2	45670.77997342229	0.00039483788446750904	-2.743360198520753	0.2845	2.133477	12	0.4054988675225576	2	0.00060651184
9715	5	2	45675.77997343161	0.00039483763085802396	-2.74296536087911	0.2845	2.1338778	12	0.4058937051534156	2	0.0006066254
9716	5	2	45680.77997344092	0.0003948372111486064	-2.7425705236574873	0.2845	2.1336677	12	0.4062885423645642	2	0.00060656504
9717	5	2	45685.77997345023	0.00039483806536760597	-2.7421756855814525	0.2845	2.1337824	12	0.4066833804299318	2	0.0006065989
9718	5	2	45690.77997345955	0.0003948375519961119	-2.7417808480190966	0.2845	2.133916	12	0.4070782179819279	2	0.0006066361
9719	5	2	45695.77997346886	0.00039483920900523664	-2.741386008799326	0.2845	2.1340687	12	0.40747305719093313	2	0.0006066821
9720	5	2	45700.77997347817	0.000394836114184724	-2.740991172674358	0.2845	2.1340878	12	0.40786789330511786	2	0.00060668273
9721	5	2	45705.779973487486	0.00039483884462548625	-2.7405963338191377	0.2845	2.1340878	12	0.40826273214974335	2	0.0006066869
9722	5	2	45710.7799734968	0.0003948367222315735	-2.7402014970862334	0.2845	2.1343932	12	0.4086575688719749	2	0.0006067705
9723	5	2	45715.77997350611	0.0003948379593210088	-2.739806659116384	0.2845	2.134584	12	0.4090524068312959	2	0.0006068267
9724	5	2	45720.779973515426	0.00039483996577395334	-2.7394118191395105	0.2845	2.1345649	12	0.40944724679706984	2	0.0006068243
9725	5	2	45725.77997352474	0.00039483981200887097	-2.7390169793167845	0.2845	2.1346793	12	0.4098420866090787	2	0.00060685654
9726	5	2	45730.77997353405	0.0003948363909754488	-2.7386221429150237	0.2845	2.1348321	12	0.41023692300005415	2	0.0006068948
9727	5	2	45735.779973543365	0.00039483717851837477	-2.7382273057262068	0.2845	2.1349275	12	0.4106317601785725	2	0.00060692313
9728	5	2	45740.77997355268	0.00039483952649434407	-2.7378324661892752	0.2845	2.1350803	12	0.41102659970506683	2	0.00060697016
9729	5	2	45745.77997356199	0.00039483720096780196	-2.7374376289776694	0.2845	2.1351566	12	0.4114214369060346	2	0.00060698827
9730	5	2	45750.779973571305	0.00039484202780988483	-2.737042786939475	0.2845	2.135271	12	0.4118162789338445	2	0.00060702825
9731	5	2	45755.77997358062	0.00039484269621637135	-2.736647944232669	0.2845	2.1353092	12	0.41221112163006085	2	0.00060704007
9732	5	2	45760.77997358993	0.00039484177497194875	-2.7362531024472267	0.2845	2.1354048	12	0.4126059634050328	2	0.00060706586
9733	5	2	45765.779973599245	0.0003948415590706799	-2.7358582608776922	0.2845	2.135443	12	0.41300080496410346	2	0.0006070764
9734	5	2	45770.77997360856	0.0003948424273563756	-2.735463418439686	0.2845	2.135691	12	0.41339564739145984	2	0.0006071482
9735	5	2	45775.77997361787	0.00039483987798955705	-2.735068578550882	0.2845	2.135691	12	0.4137904872694494	2	0.00060714426
9736	5	2	45780.779973627185	0.0003948372043205632	-2.734673741335998	0.2845	2.135882	12	0.41418532447376993	2	0.00060719444
9737	5	2	45785.7799736365	0.0003948375464727481	-2.734278903778742	0.2845	2.1359582	12	0.41458016202024267	2	0.0006072167
9738	5	2	45790.77997364581	0.0003948356539424923	-2.7338840681143006	0.2845	2.136092	12	0.41497499767418516	2	0.0006072518
9739	5	2	45795.779973655124	0.00039483483169310625	-2.7334892332719365	0.2845	2.13613	12	0.4153698325058783	2	0.0006072614
9740	5	2	45800.77997366444	0.00039483911865618494	-2.733094394142916	0.2845	2.1362827	12	0.41576467162453445	2	0.0006073114
9741	5	2	45805.77997367375	0.0003948377231773403	-2.7326995564090644	0.2845	2.1363208	12	0.4161595093477118	2	0.00060732005
9742	5	2	45810.779973683064	0.00039483588009244864	-2.7323047205182114	0.2845	2.1363974	12	0.4165543452278042	2	0.0006073389
9743	5	2	45815.77997369238	0.00039483649459812377	-2.7319098840127256	0.2845	2.1365309	12	0.41694918172240236	2	0.00060737785
9744	5	2	45820.77997370169	0.0003948361617061827	-2.731515047840476	0.2845	2.1367218	12	0.4173440178841085	2	0.00060743163
9745	5	2	45825.779973711	0.00039483637502127225	-2.73112021145486	0.2845	2.136779	12	0.41773885425912977	2	0.0006074482
9746	5	2	45830.77997372032	0.0003948390493641297	-2.7307253723948266	0.2845	2.1368363	12	0.41813369330849387	2	0.0006074686
9747	5	2	45835.77997372963	0.00039483751907116836	-2.7303305348651077	0.2845	2.1369889	12	0.418528530827565	2	0.00060750963
9748	5	2	45840.77997373894	0.000394834105355872	-2.7299357007491456	0.2845	2.1370654	12	0.41892336493292087	2	0.00060752616
9749	5	2	45845.77997374826	0.0003948377620263232	-2.729540862976576	0.2845	2.137218	12	0.4193182026949472	2	0.0006075752
9750	5	2	45850.77997375757	0.0003948380470938153	-2.7291460249189488	0.2845	2.137199	12	0.419713040742041	2	0.00060757017
9751	5	2	45855.77997376688	0.0003948377819938792	-2.728751187126312	0.2845	2.1373324	12	0.4201078785240349	2	0.0006076077
9752	5	2	45860.779973776196	0.0003948406010617813	-2.7283563465145626	0.2845	2.1374662	12	0.4205027191250967	2	0.00060765
9753	5	2	45865.77997378551	0.0003948371838165654	-2.7279615093201564	0.2845	2.1375806	12	0.42089755630891323	2	0.0006076773
9754	5	2	45870.77997379482	0.00039483521591292486	-2.727566674093533	0.2845	2.1377525	12	0.42129239152482617	2	0.00060772314
9755	5	2	45875.779973804136	0.00039483952443632815	-2.7271718345584404	0.2845	2.137676	12	0.4216872310492625	2	0.000607708
9756	5	2	45880.77997381345	0.00039484031018118063	-2.7267769942377673	0.2845	2.137886	12	0.42208207135944364	2	0.00060776895
9757	5	2	45885.77997382276	0.0003948352184328768	-2.726382159008536	0.2845	2.1380196	12	0.4224769065778765	2	0.0006077991
9758	5	2	45890.779973832075	0.0003948397017021974	-2.7259873192959363	0.2845	2.1381533	12	0.4228717462795787	2	0.00060784403
9759	5	2	45895.77997384139	0.0003948381897873349	-2.725592481095844	0.2845	2.1381915	12	0.42326658446936605	2	0.00060785253
9760	5	2	45900.7799738507	0.00039483568556110063	-2.725197645398961	0.2845	2.1382678	12	0.42366142015492714	2	0.0006078704
9761	5	2	45905.779973860015	0.0003948409574197398	-2.724802804430889	0.2845	2.1384015	12	0.4240562611123469	2	0.0006079165
9762	5	2	45910.77997386933	0.00039484024978180725	-2.724407964170264	0.2845	2.1384587	12	0.4244511013621287	2	0.0006079317
9763	5	2	45915.77997387864	0.00039483446415927676	-2.724013129695205	0.2845	2.1385922	12	0.424845935826288	2	0.00060796074
9764	5	2	45920.779973887955	0.0003948387262837754	-2.723618290958186	0.2845	2.1386685	12	0.42524077455257175	2	0.000607989
9765	5	2	45925.77997389727	0.0003948408410416709	-2.7232234501062167	0.2845	2.1388214	12	0.42563561539361344	2	0.00060803565
9766	5	2	45930.77997390658	0.0003948359952651792	-2.722828614100284	0.2845	2.1389549	12	0.42603045138887863	2	0.00060806616
9767	5	2	45935.779973915895	0.000394838001433346	-2.7224337760884167	0.2845	2.138974	12	0.426425289390312	2	0.0006080747
9768	5	2	45940.77997392521	0.0003948379220896297	-2.7220389381556873	0.2845	2.139165	12	0.4268201273124016	2	0.0006081289
9769	5	2	45945.77997393452	0.00039483283140427536	-2.721644105313553	0.2845	2.139184	12	0.4272149601438059	2	0.00060812646
9770	5	2	45950.779973943834	0.000394836086731818	-2.721249269216511	0.2845	2.139165	12	0.4276097962305377	2	0.000608126
9771	5	2	45955.77997395315	0.0003948383764276902	-2.7208544308295615	0.2845	2.1394513	12	0.42800463460696536	2	0.000608211
9772	5	2	45960.77997396246	0.00039483847678204375	-2.7204595923421846	0.2845	2.1395276	12	0.42839947308374743	2	0.0006082328
9773	5	2	45965.779973971774	0.00039484084770248994	-2.720064751483897	0.2845	2.1396039	12	0.4287943139314499	2	0.0006082581
9774	5	2	45970.77997398109	0.0003948402079857058	-2.7196699112656777	0.2845	2.1397185	12	0.4291891541394356	2	0.0006082898
9775	5	2	45975.7799739904	0.00039483221031890977	-2.7192750790446465	0.2845	2.1398711	12	0.4295839863497545	2	0.0006083209
9776	5	2	45980.77997399971	0.00039483699282507104	-2.7188802420410347	0.2845	2.1399474	12	0.42997882334257953	2	0.00060834986
9777	5	2	45985.77997400903	0.00039484036483201717	-2.718485401665635	0.2845	2.140062	12	0.43037366370741154	2	0.0006083877
9778	5	2	45990.77997401834	0.00039483534245193005	-2.7180905663125383	0.2845	2.1401002	12	0.4307684990498635	2	0.0006083908
9779	5	2	45995.77997402765	0.00039483839829100505	-2.7176957279041773	0.2845	2.1402338	12	0.4311633374481545	2	0.00060843345
9780	5	2	46000.77997403697	0.0003948372091435724	-2.7173008906849754	0.2845	2.140291	12	0.43155817465729807	2	0.00060844794
9781	5	2	46005.77997404628	0.0003948342408123944	-2.7169060564333467	0.2845	2.1403866	12	0.43195300889811045	2	0.0006084705
9782	5	2	46010.77997405559	0.00039483706203930906	-2.7165112193602456	0.2845	2.1404057	12	0.43234784596014975	2	0.00060848024
9783	5	2	46015.779974064906	0.0003948384820189741	-2.7161163808677062	0.2845	2.1405582	12	0.43274268444216873	2	0.0006085258
9784	5	2	46020.77997407422	0.00039483480267723403	-2.7157215460539628	0.2845	2.1406536	12	0.43313751924484595	2	0.00060854724
9785	5	2	46025.77997408353	0.00039483471149702866	-2.71532671133199	0.2845	2.1408255	12	0.433532353956343	2	0.00060859596
9786	5	2	46030.779974092846	0.0003948341224756506	-2.7149318771988287	0.2845	2.1408637	12	0.43392718807881864	2	0.0006086059
9787	5	2	46035.77997410216	0.00039483168813586237	-2.7145370454997355	0.2845	2.1410546	12	0.4343220197669545	2	0.00060865644
9788	5	2	46040.77997411147	0.0003948326900071568	-2.7141422127987327	0.2845	2.141131	12	0.4347168524569617	2	0.00060867966
9789	5	2	46045.779974120785	0.00039483422632018725	-2.713747378562076	0.2845	2.141131	12	0.4351116866832819	2	0.00060868205
